Gene,S1,S2,S3,S4,S5,S6,S7,S8
AL096855.1,0,0,0,0,0,0,0,0
AL096855.2,0,0,0,0,0,0,0,0
RPL7P11,4,6,2,4,2,2,8,0
RPL7P7,0,6,0,2,0,2,0,0
AL357552.1,0,0,0,0,0,1,0,0
AL357552.2,2,2,0,1,0,1,0,0
AL357552.3,0,0,0,0,0,0,0,0
RPL23AP19,0,0,0,0,0,0,0,0
ENO1,23842,24636,22949,23809,20531,22223,29151,24580
MIR6728,0,0,0,0,0,2,0,0
ENO1-AS1,0,2,0,0,2,0,2,0
RNU6-304P,0,0,0,0,0,0,0,0
HMGN2P17,3,0,0,1,0,0,0,0
AL139415.1,2,0,0,0,0,2,0,0
AL139415.2,0,0,0,0,0,0,0,0
CA6,0,0,0,0,0,0,0,0
RN7SL451P,0,0,0,0,0,0,0,0
SLC2A7,0,2,0,0,0,0,0,0
SLC2A5,22,16,8,15,9,12,30,35
AL158048.1,0,0,0,0,0,0,0,0
GPR157,333,297,235,288,297,284,367,239
MIR34AHG,1204,1176,1085,1155,1310,1192,1276,1102
MIR34A,0,0,0,0,0,0,0,0
LNCTAM34A,135,135,103,124,119,129,104,128
H6PD,10281,10334,8741,9785,9340,9395,9598,8063
SPSB1,1069,1091,912,1024,1086,1271,1344,1077
BX323043.1,11,10,8,9,6,14,12,0
LINC02606,91,83,46,73,71,61,62,39
RNA5SP40,0,0,0,0,0,0,0,0
AL928921.1,0,0,0,0,0,0,0,0
SLC25A33,171,191,175,179,258,307,271,205
AL954705.1,0,0,4,1,2,2,4,6
TMEM201,459,500,397,452,588,586,639,560
PIK3CD,723,766,601,696,774,766,889,753
PIK3CD-AS1,0,0,0,0,0,0,0,0
AL691449.1,0,0,0,0,0,0,1,0
PIK3CD-AS2,60,74,50,61,72,73,88,74
CLSTN1,10501,11561,9598,10553,11256,11710,12409,9936
MZT1P1,0,2,0,0,0,0,0,0
AL357140.3,5,0,0,1,0,0,0,0
CTNNBIP1,570,652,493,571,617,617,685,536
AL357140.1,0,0,0,0,0,0,0,0
AL357140.4,0,0,0,0,2,2,0,0
LZIC,1266,1163,1017,1148,1246,1243,1286,999
AL357140.2,5,4,2,3,4,5,8,10
NMNAT1,543,580,454,525,529,489,542,427
RN7SKP269,0,0,2,0,0,3,1,0
TMEM274P,1,0,0,0,0,0,1,2
MIR5697,0,1,0,0,0,0,0,0
AL603962.1,0,0,0,0,0,0,0,0
RBP7,0,0,0,0,0,0,0,0
UBE4B,2669,2795,2238,2567,2731,2854,2820,2400
AL590639.1,0,0,0,0,0,0,0,0
PGAM1P11,0,0,0,0,0,0,0,0
RNU6-828P,2,4,4,3,1,2,0,1
KIF1B,2908,2809,2226,2647,2792,3013,2825,2256
AL358013.1,0,0,0,0,0,0,0,0
RNU6-37P,0,2,0,0,2,0,0,0
RN7SL731P,0,0,0,0,0,0,0,0
AL139424.3,12,8,13,11,16,25,8,12
AL139424.2,8,6,7,7,10,19,11,14
PGD,13518,14821,12338,13559,28457,31524,29829,22839
AL139424.1,0,0,0,0,0,0,0,0
CENPS-CORT,6,0,9,5,0,11,2,3
CENPS,31,24,31,28,43,34,34,23
CORT,14,14,21,16,18,18,17,19
DFFA,2088,2025,1668,1927,2040,2177,2183,1806
AL354956.1,0,0,0,0,0,0,0,0
PEX14,593,635,605,611,619,756,713,637
AL139423.2,19,6,2,9,9,16,9,12
RN7SL614P,1,2,2,1,4,0,0,0
CASZ1,11,15,14,13,13,21,17,16
AL139423.1,6,5,9,6,6,8,4,4
HSPE1P24,0,0,0,0,0,0,0,0
C1orf127,0,0,0,0,0,2,0,2
CFL1P6,0,2,0,0,0,0,0,0
TARDBP,2265,2317,1948,2176,2053,2140,2348,1969
AL109811.3,0,0,0,0,0,0,0,0
MASP2,63,83,67,71,70,41,58,26
AL109811.2,31,41,25,32,28,21,9,40
SRM,1461,1646,1420,1509,1838,1974,2022,1713
EXOSC10,959,1100,794,951,944,1018,1130,836
AL109811.1,2,4,7,4,7,3,2,6
EXOSC10-AS1,0,4,3,2,5,0,0,2
MTOR,2177,2152,1788,2039,2279,2199,1989,1683
MTOR-AS1,2,0,0,0,0,0,0,0
RNU6-537P,0,0,0,0,0,0,0,0
ANGPTL7,0,0,0,0,0,0,0,6
RNU6-291P,0,0,0,0,0,0,0,0
RPL39P6,0,0,0,0,0,0,0,0
UBIAD1,786,707,576,689,805,795,818,684
UBE2V2P3,0,2,2,1,0,0,0,0
AL031291.1,0,0,0,0,0,0,0,2
MTCYBP45,0,0,0,0,0,0,0,0
DISP3,4,3,4,3,4,0,4,2
AL590989.1,0,0,0,0,0,0,0,0
LINC01647,0,2,0,0,0,0,0,0
AL031731.1,2,2,1,1,0,0,0,0
FBXO2,81,118,83,94,142,139,140,148
FBXO44,1074,1261,1085,1140,1123,1246,1303,1133
FBXO6,112,90,82,94,107,86,98,76
MAD2L2,567,728,574,623,642,762,759,672
DRAXIN,7,10,8,8,4,8,6,10
AGTRAP,755,980,775,836,847,954,1007,804
C1orf167,0,0,2,0,4,0,2,0
C1orf167-AS1,0,0,0,0,0,0,0,0
MTHFR,1598,1738,1349,1561,1433,1464,1397,1153
CLCN6,855,817,760,810,861,981,882,726
AL021155.3,0,0,0,0,0,0,0,0
AL021155.4,0,0,0,0,0,0,0,0
NPPA,3,0,6,3,2,2,0,0
AL021155.2,0,0,0,0,0,0,0,0
NPPB,0,2,0,0,0,0,0,0
AL021155.1,2,0,0,0,0,2,0,4
AL021155.5,35,30,14,26,13,28,31,20
RNU5E-1,0,0,0,0,0,0,0,0
RNU5E-4P,0,0,0,0,0,0,0,0
KIAA2013,2263,2764,2282,2436,2418,2763,2693,2410
PLOD1,5971,6526,6129,6208,6275,7163,8046,6756
AL096840.3,2,0,2,1,0,0,2,2
MFN2,3709,3793,3291,3597,3268,3419,3764,2963
AL096840.2,0,0,0,0,0,0,0,0
MIIP,536,613,445,531,556,710,537,484
AL096840.1,9,6,3,6,3,5,2,8
MIR6729,0,0,0,0,0,0,0,0
RN7SL649P,0,0,0,0,0,0,0,0
TNFRSF8,16,23,10,16,12,4,4,9
RNU6-777P,2,0,0,0,0,0,0,0
RPL23AP89,0,0,0,0,0,0,0,0
AL357835.1,0,0,0,0,0,0,0,0
MIR7846,0,0,0,0,0,0,0,0
TNFRSF1B,3914,4585,3525,4008,3338,3402,3974,3125
MIR4632,1,0,1,0,2,0,0,0
RPL10P17,0,0,0,0,0,0,0,0
AL031276.1,0,0,0,0,0,0,0,0
VPS13D,4404,4185,3212,3933,3753,3492,3413,2662
SNORA59A,5,4,5,4,0,7,4,3
LINC02766,0,0,0,0,0,0,0,0
DHRS3,2758,3057,2358,2724,2574,2724,2914,2367
RNU6ATAC18P,8,7,6,7,11,2,6,8
MIR6730,2,5,2,3,0,0,0,1
AC254633.1,65,54,43,54,42,43,49,29
AADACL4,12,2,4,6,4,2,4,8
AC244670.1,0,0,0,0,0,0,0,2
AADACL3,0,0,0,0,0,0,0,0
C1orf158,0,2,0,0,0,4,0,2
PRAMEF12,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0
LINC01784,0,0,0,0,0,0,0,0
PRAMEF11,0,0,2,0,0,0,0,0
PRAMEF30P,0,0,0,0,0,0,0,0
HNRNPCL1,0,0,0,0,0,0,3,0
PRAMEF2,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0
PRAMEF7,4,0,0,1,0,0,0,0
RNU6-1072P,0,0,0,0,0,0,0,0
PRAMEF29P,0,0,0,0,0,1,0,0
PRAMEF6,0,0,2,0,0,0,0,0
PRAMEF28P,0,0,0,0,0,0,0,0
PRAMEF27,0,0,0,0,0,0,0,0
HNRNPCL3,0,0,0,0,1,0,0,1
PRAMEF25,0,0,0,0,0,0,0,0
PRAMEF34P,0,0,0,0,0,0,2,0
PRAMEF35P,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,0,0,0,1,0
PRAMEF36P,0,0,0,0,0,0,0,2
AC245056.1,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0
HNRNPCL4,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,2,0,1
PRAMEF18,0,0,0,0,0,0,0,0
PRAMEF31P,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0
PRAMEF32P,0,0,0,0,0,0,0,0
RNU6-771P,0,0,0,0,0,0,0,0
PRAMEF8,4,0,0,1,0,0,0,0
PRAMEF33,0,0,4,1,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0
AC243961.1,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,2,1
PRAMEF19,0,0,0,0,0,0,2,2
PRAMEF17,0,0,0,0,0,0,0,2
PRAMEF20,1,0,0,0,0,0,0,0
LRRC38,0,0,0,0,0,0,0,0
AL354712.1,0,0,0,0,0,0,0,0
BRWD1P1,0,0,0,0,0,0,0,0
PDPN,3,4,0,2,2,2,4,1
RNA5SP41,0,0,0,0,0,0,0,0
AL359771.1,0,0,0,0,0,0,0,0
AL359771.2,0,0,0,0,0,0,0,0
PRDM2,2049,1942,1655,1882,1989,1907,2060,1609
KAZN,1599,1680,1458,1579,1468,1700,1898,1479
RNU6-1265P,0,0,2,0,0,0,0,0
AL357873.1,0,1,2,1,0,0,0,0
KAZN-AS1,0,0,2,0,0,2,2,0
TBCAP2,2,2,2,2,0,0,0,0
AL031293.1,0,0,0,0,2,0,1,2
TMEM51-AS1,110,121,120,117,139,120,108,135
TMEM51,1070,1083,1006,1053,1100,1294,1353,1148
C1orf195,0,1,4,1,2,0,0,0
AL035405.1,0,0,0,0,0,0,5,0
AL391094.1,0,0,0,0,0,2,2,1
FHAD1,20,26,13,19,8,18,21,7
FHAD1-AS1,0,0,0,0,0,0,0,0
AL031283.2,2,0,0,0,0,0,4,0
AL031283.1,6,10,10,8,22,10,6,8
EFHD2,1977,2053,1757,1929,1997,2215,2284,1878
CTRC,3,3,6,4,10,9,11,6
CELA2A,1,0,1,0,0,0,2,0
CELA2B,3,3,12,6,4,5,6,9
CASP9,538,597,583,572,541,623,690,565
DNAJC16,1086,1047,885,1006,1022,1017,1025,864
SCARNA21B,0,0,0,0,0,0,0,0
AL121992.3,4,0,0,1,2,0,0,0
AGMAT,29,25,25,26,22,49,44,26
AL121992.1,9,4,2,5,10,5,0,4
CHCHD2P6,4,4,2,3,0,8,7,4
RNU7-179P,0,0,0,0,0,0,0,0
CD24P1,0,0,0,0,0,0,0,0
DDI2,882,845,805,844,982,917,985,857
RSC1A1,0,0,0,0,0,0,0,0
AL121992.2,0,0,0,0,0,0,0,0
PLEKHM2,3655,4282,3451,3796,4324,4822,5172,4311
AL450998.3,43,68,59,56,50,42,54,36
SLC25A34,75,71,52,66,54,111,108,73
SLC25A34-AS1,0,0,0,0,0,0,0,2
TMEM82,0,0,2,0,0,0,0,4
FBLIM1,3809,4176,3165,3716,3599,3892,4154,3220
RPL12P14,4,4,2,3,9,0,4,10
UQCRHL,152,188,170,170,188,248,196,158
AL450998.1,34,34,35,34,33,38,35,51
AL450998.2,79,99,66,81,75,105,97,118
SPEN,2766,2351,2060,2392,2481,2434,2511,2182
AL034555.1,0,0,2,0,0,0,0,0
ZBTB17,1156,1401,1134,1230,1423,1405,1565,1338
AL355994.4,2,1,0,1,0,0,0,0
AL355994.1,0,0,0,0,0,0,0,0
AL355994.5,0,0,0,0,0,0,0,0
TBC1D3P6,0,0,0,0,0,0,0,0
SRARP,0,0,0,0,0,0,2,0
AL355994.3,0,0,0,0,0,0,0,0
HSPB7,48,57,16,40,23,32,54,38
CLCNKA,3,0,2,1,0,0,4,1
AL355994.2,4,0,1,1,2,0,3,2
CLCNKB,5,4,4,4,5,2,6,7
FAM131C,1,18,6,8,9,21,30,7
EPHA2,386,422,370,392,414,530,558,430
AL451042.2,9,4,10,7,5,7,9,5
AL451042.1,0,1,0,0,0,2,0,0
ARHGEF19-AS1,0,0,0,0,0,0,0,0
ARHGEF19,189,265,196,216,259,281,282,218
ANO7L1,27,35,22,28,25,30,43,28
AL109627.1,142,130,105,125,130,119,148,105
CPLANE2,75,92,75,80,105,119,89,57
MT1XP1,1,3,3,2,0,2,2,0
FBXO42,860,876,694,810,900,833,958,719
SZRD1,3275,3185,2879,3113,3298,3624,3934,3192
RPL22P3,5,4,4,4,2,2,3,7
SPATA21,0,0,0,0,4,2,2,4
NECAP2,1741,2005,1648,1798,1877,1916,2140,1788
LINC01772,69,82,57,69,66,88,79,53
CROCCP3,437,494,320,417,461,485,335,386
RNU1-1,15,8,4,9,4,9,9,14
AL137802.2,0,0,0,0,0,0,0,0
AL137802.3,0,0,0,0,0,0,0,0
AL137802.1,0,0,0,0,0,0,0,0
LINC01783,4,0,0,1,1,7,0,2
RNU1-6P,0,0,0,0,0,0,0,0
AL355149.1,0,0,0,0,0,0,0,0
NBPF1,2254,1979,1800,2011,2349,2431,2214,1938
AL137798.1,0,0,0,0,2,2,0,0
CROCCP2,1495,1585,1281,1453,1477,1566,1435,1379
AL137798.3,0,0,0,0,0,0,0,0
MST1P2,175,244,139,186,174,213,203,176
AL137798.2,0,0,0,0,1,0,0,0
RNU1-3,11,5,4,6,4,17,10,16
AL021920.2,2,0,0,0,0,0,0,0
EIF1AXP1,353,341,223,305,274,351,319,286
ESPNP,0,0,0,0,0,2,1,0
AL021920.1,0,0,0,0,0,0,0,0
AL021920.3,1,0,0,0,0,0,0,0
